Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S92000003,Scotland,6648,6972,7396,7924,8533,9412,10072,10589,10880,10614,10439,9716,9514,9395,9729,9809,9943,9844
http://statistics.gov.scot/id/statistical-geography/S12000033,Aberdeen City,309,337,341,358,350,376,398,425,473,490,535,542,573,568,607,599,584,562
http://statistics.gov.scot/id/statistical-geography/S12000034,Aberdeenshire,292,305,347,390,420,451,474,506,530,525,488,440,454,491,536,481,458,433
http://statistics.gov.scot/id/statistical-geography/S12000041,Angus,96,102,114,166,241,290,263,222,164,165,156,173,154,163,154,148,126,130
http://statistics.gov.scot/id/statistical-geography/S12000035,Argyll and Bute,115,99,104,109,124,142,128,133,121,146,171,182,167,143,128,137,144,141
http://statistics.gov.scot/id/statistical-geography/S12000036,City of Edinburgh,960,987,1019,1074,1157,1265,1493,1742,2015,1862,1567,1121,1018,988,1132,1144,1182,1227
http://statistics.gov.scot/id/statistical-geography/S12000005,Clackmannanshire,47,65,68,77,75,93,83,82,74,75,86,82,82,71,78,85,102,87
http://statistics.gov.scot/id/statistical-geography/S12000006,Dumfries and Galloway,124,147,159,185,180,183,172,182,197,202,183,175,159,164,147,143,150,145
http://statistics.gov.scot/id/statistical-geography/S12000042,Dundee City,131,158,171,236,340,390,377,275,226,190,197,199,200,206,200,196,180,181
http://statistics.gov.scot/id/statistical-geography/S12000008,East Ayrshire,108,119,134,147,146,140,148,167,184,198,182,175,164,172,178,179,159,153
http://statistics.gov.scot/id/statistical-geography/S12000045,East Dunbartonshire,194,194,188,156,145,166,178,185,174,199,233,240,222,216,227,247,248,239
http://statistics.gov.scot/id/statistical-geography/S12000010,East Lothian,145,133,162,189,218,227,255,255,264,204,157,104,92,92,116,145,151,145
http://statistics.gov.scot/id/statistical-geography/S12000011,East Renfrewshire,162,165,158,152,162,162,190,174,185,169,193,182,188,187,219,222,231,224
http://statistics.gov.scot/id/statistical-geography/S12000014,Falkirk,145,147,168,204,254,279,299,316,344,338,373,342,360,323,339,326,382,366
http://statistics.gov.scot/id/statistical-geography/S12000047,Fife,369,428,468,553,569,614,600,634,617,601,587,564,554,532,553,595,582,579
http://statistics.gov.scot/id/statistical-geography/S12000049,Glasgow City,891,888,871,791,823,997,1106,1157,1144,1249,1383,1454,1460,1454,1506,1535,1550,1509
http://statistics.gov.scot/id/statistical-geography/S12000017,Highland,268,274,279,289,341,369,395,398,408,422,431,439,415,402,392,381,355,349
http://statistics.gov.scot/id/statistical-geography/S12000018,Inverclyde,74,77,85,100,109,117,110,111,120,125,122,100,109,117,121,113,120,129
http://statistics.gov.scot/id/statistical-geography/S12000019,Midlothian,89,93,104,112,119,134,151,168,182,154,123,77,81,98,132,142,129,135
http://statistics.gov.scot/id/statistical-geography/S12000020,Moray,86,90,89,97,109,132,156,160,148,123,120,116,131,128,130,114,118,121
http://statistics.gov.scot/id/statistical-geography/S12000013,Na h-Eileanan Siar,25,25,34,43,46,45,42,46,41,46,42,46,39,48,47,54,47,48
http://statistics.gov.scot/id/statistical-geography/S12000021,North Ayrshire,116,115,127,147,167,187,214,226,207,186,169,177,170,172,173,169,162,157
http://statistics.gov.scot/id/statistical-geography/S12000050,North Lanarkshire,311,345,395,424,445,503,521,554,530,542,558,534,539,522,525,540,547,557
http://statistics.gov.scot/id/statistical-geography/S12000023,Orkney Islands,15,22,26,30,30,29,33,40,42,42,38,40,32,32,31,32,25,22
http://statistics.gov.scot/id/statistical-geography/S12000048,Perth and Kinross,187,190,218,220,238,222,289,285,302,259,276,264,256,248,240,223,217,220
http://statistics.gov.scot/id/statistical-geography/S12000038,Renfrewshire,239,257,282,306,297,317,330,347,337,324,336,320,333,313,325,332,368,371
http://statistics.gov.scot/id/statistical-geography/S12000026,Scottish Borders,132,146,176,186,200,218,211,218,207,206,194,192,183,171,145,142,155,181
http://statistics.gov.scot/id/statistical-geography/S12000027,Shetland Islands,22,31,34,28,24,30,39,44,62,77,97,109,115,126,91,70,35,33
http://statistics.gov.scot/id/statistical-geography/S12000028,South Ayrshire,146,148,152,162,161,161,162,178,182,187,175,173,165,170,181,170,172,162
http://statistics.gov.scot/id/statistical-geography/S12000029,South Lanarkshire,358,391,426,462,473,509,555,591,578,557,569,583,566,559,555,580,633,635
http://statistics.gov.scot/id/statistical-geography/S12000030,Stirling,129,133,136,160,175,192,197,207,211,200,207,206,208,201,195,218,226,217
http://statistics.gov.scot/id/statistical-geography/S12000039,West Dunbartonshire,123,99,100,84,79,87,91,114,124,130,125,124,121,127,122,135,156,150
http://statistics.gov.scot/id/statistical-geography/S12000040,West Lothian,207,221,228,261,296,351,369,393,436,372,317,198,204,191,204,212,223,217
http://statistics.gov.scot/id/statistical-geography/S16000074,Aberdeen Central,131,161,154,152,148,154,158,164,204,213,255,269,288,269,266,264,259,264
http://statistics.gov.scot/id/statistical-geography/S16000075,Aberdeen Donside,84,98,100,114,102,118,124,134,130,125,130,135,152,159,171,167,165,162
http://statistics.gov.scot/id/statistical-geography/S16000076,Aberdeen South and North Kincardine,112,99,114,118,124,133,146,166,176,196,188,175,157,163,206,208,210,178
http://statistics.gov.scot/id/statistical-geography/S16000077,Aberdeenshire East,100,94,102,114,134,159,163,175,176,172,154,140,154,181,196,169,150,135
http://statistics.gov.scot/id/statistical-geography/S16000078,Aberdeenshire West,100,100,114,131,133,142,159,176,191,175,170,145,168,162,179,153,156,147
http://statistics.gov.scot/id/statistical-geography/S16000079,Airdrie and Shotts,64,62,76,76,83,82,89,100,108,106,106,99,99,101,104,106,99,95
http://statistics.gov.scot/id/statistical-geography/S16000080,Almond Valley,87,94,104,133,155,163,157,157,193,173,145,82,79,75,83,88,89,83
http://statistics.gov.scot/id/statistical-geography/S16000081,Angus North and Mearns,68,81,96,111,133,139,125,113,107,123,114,112,98,112,112,115,98,93
http://statistics.gov.scot/id/statistical-geography/S16000082,Angus South,64,65,74,113,172,206,194,160,114,107,100,112,102,110,104,97,80,85
http://statistics.gov.scot/id/statistical-geography/S16000083,Argyll and Bute,86,75,68,65,76,94,82,86,75,96,114,130,122,107,95,101,100,97
http://statistics.gov.scot/id/statistical-geography/S16000084,Ayr,102,108,113,121,117,118,118,122,124,126,127,124,122,124,134,127,127,116
http://statistics.gov.scot/id/statistical-geography/S16000085,Banffshire and Buchan Coast,46,53,54,71,79,82,83,78,79,76,75,76,71,74,70,61,59,71
http://statistics.gov.scot/id/statistical-geography/S16000086,"Caithness, Sutherland and Ross",63,64,65,66,79,86,97,93,105,99,105,103,105,96,93,87,81,78
http://statistics.gov.scot/id/statistical-geography/S16000087,"Carrick, Cumnock and Doon Valley",68,68,68,75,80,80,83,102,113,121,96,86,77,80,84,80,82,84
http://statistics.gov.scot/id/statistical-geography/S16000088,Clackmannanshire and Dunblane,70,92,97,115,115,139,125,132,124,120,124,116,123,109,114,122,136,122
http://statistics.gov.scot/id/statistical-geography/S16000089,Clydebank and Milngavie,131,98,83,51,45,63,75,89,84,92,105,117,125,121,120,119,133,123
http://statistics.gov.scot/id/statistical-geography/S16000090,Clydesdale,81,84,90,100,94,99,112,128,132,118,121,113,103,99,98,108,119,114
http://statistics.gov.scot/id/statistical-geography/S16000091,Coatbridge and Chryston,67,68,73,92,100,132,132,147,138,137,136,134,147,143,135,126,133,139
http://statistics.gov.scot/id/statistical-geography/S16000092,Cowdenbeath,62,85,95,100,92,105,112,121,115,111,98,96,92,99,94,115,109,119
http://statistics.gov.scot/id/statistical-geography/S16000093,Cumbernauld and Kilsyth,61,74,87,98,108,135,135,135,115,119,133,128,128,110,96,114,116,135
http://statistics.gov.scot/id/statistical-geography/S16000094,Cunninghame North,70,65,73,85,97,107,118,125,111,106,92,102,88,95,95,86,82,79
http://statistics.gov.scot/id/statistical-geography/S16000095,Cunninghame South,46,50,54,62,70,80,96,101,96,80,77,75,82,77,78,83,80,78
http://statistics.gov.scot/id/statistical-geography/S16000096,Dumbarton,97,89,105,104,105,103,101,113,126,137,134,120,104,103,102,113,134,130
http://statistics.gov.scot/id/statistical-geography/S16000097,Dumfriesshire,63,77,90,110,113,106,98,100,113,115,99,87,78,87,85,85,88,88
http://statistics.gov.scot/id/statistical-geography/S16000098,Dundee City East,74,86,88,110,158,189,193,148,124,111,115,115,110,105,93,81,73,73
http://statistics.gov.scot/id/statistical-geography/S16000099,Dundee City West,57,72,83,126,182,201,184,127,102,79,82,84,90,101,107,115,107,108
http://statistics.gov.scot/id/statistical-geography/S16000100,Dunfermline,88,90,103,128,126,139,141,170,168,154,161,157,170,146,152,165,168,168
http://statistics.gov.scot/id/statistical-geography/S16000101,East Kilbride,86,107,109,118,115,123,126,128,115,125,122,139,119,127,125,139,151,148
http://statistics.gov.scot/id/statistical-geography/S16000102,East Lothian,98,89,116,133,161,168,198,188,197,148,119,75,60,61,78,106,111,108
http://statistics.gov.scot/id/statistical-geography/S16000103,Eastwood,135,138,138,130,135,128,156,140,161,143,165,151,156,152,179,182,189,180
http://statistics.gov.scot/id/statistical-geography/S16000104,Edinburgh Central,212,204,216,195,217,225,306,348,451,445,411,303,265,233,245,235,228,238
http://statistics.gov.scot/id/statistical-geography/S16000105,Edinburgh Eastern,145,145,139,163,159,177,199,259,282,237,180,123,132,127,170,167,189,182
http://statistics.gov.scot/id/statistical-geography/S16000106,Edinburgh Northern and Leith,161,169,157,172,191,225,290,363,466,448,399,289,262,258,289,310,307,298
http://statistics.gov.scot/id/statistical-geography/S16000107,Edinburgh Pentlands,92,108,113,114,132,144,183,182,199,163,128,87,77,88,101,105,93,109
http://statistics.gov.scot/id/statistical-geography/S16000108,Edinburgh Southern,215,221,229,235,251,275,298,345,376,360,297,218,187,179,186,171,195,225
http://statistics.gov.scot/id/statistical-geography/S16000109,Edinburgh Western,135,140,165,195,207,219,217,245,241,209,152,101,95,103,141,156,170,175
http://statistics.gov.scot/id/statistical-geography/S16000111,"Ettrick, Roxburgh and Berwickshire",71,77,95,100,105,118,108,111,97,99,95,96,96,91,78,75,80,92
http://statistics.gov.scot/id/statistical-geography/S16000112,Falkirk East,77,78,88,101,113,121,133,153,164,161,178,160,160,142,155,152,187,188
http://statistics.gov.scot/id/statistical-geography/S16000113,Falkirk West,68,69,80,103,141,158,166,163,180,177,195,182,200,181,184,174,195,178
http://statistics.gov.scot/id/statistical-geography/S16000114,Galloway and West Dumfries,61,70,69,75,67,77,74,82,84,87,84,88,81,77,62,58,62,57
http://statistics.gov.scot/id/statistical-geography/S16000115,Glasgow Anniesland,108,107,94,59,41,74,94,123,118,146,153,169,165,187,189,181,176,178
http://statistics.gov.scot/id/statistical-geography/S16000116,Glasgow Cathcart,124,126,133,148,157,175,198,214,212,209,212,229,226,228,237,245,244,233
http://statistics.gov.scot/id/statistical-geography/S16000117,Glasgow Kelvin,171,163,138,93,74,117,147,190,192,229,267,309,328,313,318,326,339,325
http://statistics.gov.scot/id/statistical-geography/S16000118,Glasgow Maryhill and Springburn,93,92,93,78,87,103,115,120,113,127,138,142,130,117,136,141,147,128
http://statistics.gov.scot/id/statistical-geography/S16000119,Glasgow Pollok,87,91,101,104,110,119,128,113,123,122,140,123,123,121,134,139,142,134
http://statistics.gov.scot/id/statistical-geography/S16000147,Glasgow Provan,82,87,90,86,98,124,133,117,112,109,132,126,128,118,124,132,139,147
http://statistics.gov.scot/id/statistical-geography/S16000121,Glasgow Shettleston,87,85,94,97,107,119,118,118,111,120,130,139,137,148,141,149,148,151
http://statistics.gov.scot/id/statistical-geography/S16000122,Glasgow Southside,139,137,128,126,149,166,173,162,163,187,211,217,223,222,227,222,215,213
http://statistics.gov.scot/id/statistical-geography/S16000123,Greenock and Inverclyde,65,67,72,87,94,103,96,96,107,112,109,87,94,99,98,92,105,118
http://statistics.gov.scot/id/statistical-geography/S16000124,"Hamilton, Larkhall and Stonehouse",77,74,87,97,104,115,121,130,127,124,128,131,128,122,110,118,123,143
http://statistics.gov.scot/id/statistical-geography/S16000125,Inverness and Nairn,110,96,94,102,132,145,154,162,160,182,195,205,190,178,173,160,149,152
http://statistics.gov.scot/id/statistical-geography/S16000126,Kilmarnock and Irvine Valley,84,91,105,113,110,103,109,121,129,138,134,138,130,138,141,142,122,115
http://statistics.gov.scot/id/statistical-geography/S16000127,Kirkcaldy,62,76,75,88,95,102,89,94,108,128,122,104,87,91,111,127,121,113
http://statistics.gov.scot/id/statistical-geography/S16000128,Linlithgow,120,127,124,128,141,188,212,236,243,199,172,116,125,116,121,124,134,134
http://statistics.gov.scot/id/statistical-geography/S16000129,Mid Fife and Glenrothes,62,67,71,73,85,87,89,85,85,85,84,84,84,84,86,78,76,79
http://statistics.gov.scot/id/statistical-geography/S16000130,Midlothian North and Musselburgh,97,96,104,124,136,148,155,165,176,144,115,79,86,96,128,136,127,121
